start	end	text
0	26680	Testing code for days, weeks on end, that's manual testing done by a person.
26680	29760	Automated testing is where we're using an automated tool.
29760	46600	We're continuing our discussion of various different techniques that we can
46600	51080	use to test software. So in this slide here we're going to talk about different
51080	54480	testing techniques and there's a different sort of categories we're going to go
54480	58040	through and you can mix and match these different tests as I'll explain at
58040	62360	the end after I've provided a simple explanation of each of these. So let's
62360	66440	talk about whether we're doing manual or automated testing. What's the difference?
66440	72160	Well manual testing is some poor soul, change their desk, testing code for days,
72160	77480	weeks on end, that's manual testing done by a person. Automated testing is where
77480	83440	we're using an automated tool like a code scanning tool. So that's manual versus
83440	89640	automated. Run time is about whether the code is actually running. So static testing
89640	94160	means the code is not running, it's static, which means what are we actually
94160	98920	testing here? Well we're looking at the source code itself and we're scanning
98920	103520	through looking for problems in this course in the source code like say not
103520	108200	doing bounds checking. Dynamic testing on the other hand means the code is
108200	113040	running. So this is where the code is essentially a black box. We're feeding
113040	116760	input, we're looking at output, we're seeing how the code responds when it's
116760	122960	running and fuzz testing is actually a form of dynamic testing. And here's how I
122960	126680	like to think about fuzz testing. What would happen if you put a sugar high
126680	130520	four-year-old in front of a computer system and said go crazy, what would they
130520	134480	do? It would be chaos, they'd be slamming on the keyboard, they'd be sticking
134480	138720	baloney in the CD drive, it would be total insanity. That's a pretty good way to
138720	144240	think of fuzz testing. The whole point of fuzz testing is to throw chaos, random,
144240	149240	unexpected input at the system to see how it reacts. And most systems are
149240	153160	probably going to find, you're going to find problems. And the reason for this is
153160	157840	programmers are very logical people. You expect logical input, provides logical
157840	162200	output. When you throw chaos in a system, it tends to cause them to break. I'll
162200	166040	share a fun story about this that I had personally. So I had a, I had a
166040	170360	professor in university who loved to give really brutal assignments like, and give
170360	173440	you like 24 hours notice or something. And so everyone would always be in the
173440	176520	computer lab till like 3 a.m. or something when the assignment was due the
176520	180120	next morning. And he knew this. And he would sometimes come by the computer lab
180120	183200	in the middle of the night when we were all just zombies trying to finish our
183200	186560	code. And he would just walk by someone's keyboard when they were running their
186560	190080	code. And he would just mash his hand into the keyboard. And what would inevitably
190080	195200	happen? Well, the computer would, the program would crash. He was a lovely
195200	200960	fellow. So that's fuzz testing. And then access to code, this refers to whether
200960	205360	or not you have access to the code when you're testing. In black box testing, you
205360	208920	obviously don't have access. It's a black box to you. And in white box testing, it
208920	212880	means you have access to the code. Now we can mix and match these different
212880	218840	things. So for instance, what would be an automated static white box test? Well,
218840	224480	that would be running a code scanning tool like say HP fortify against our source
224480	230320	code. And what about say a manual dynamic black box test? Well, that could be a
230320	234600	pen tester manually trying to find vulnerabilities in the code. So you can
234600	239360	mix and match these to achieve different types of tests. Next, let's talk about
