start	end	text
0	17000	In the last few videos, we've talked through some very technical types of attacks.
17000	20000	We've talked about cross-site scripting, we've talked about sequel injection,
20000	30000	and later on, we'll even talk about buffer overflows. I want to talk about a very simple way to prevent these types of attacks,
30000	36000	because what all of these attacks have to do with these attacks?
36000	40000	In the last few videos, we've talked through some very technical types of attacks.
40000	44000	We've talked about cross-site scripting, we've talked about sequel injection.
44000	48000	Later on, we'll even talk about buffer overflows.
48000	55000	What all of these attacks fundamentally rely on is a system that is vulnerable, and what do I mean by that?
55000	62000	It's a system that is accepting input from a user and storing that input that it should never be accepting and storing.
62000	67000	This is why, and remember this, drill this into your head, the root of all evil for these types of attacks,
67000	73000	like cross-site scripting, sequel injection, buffer overflows, is that it's inadequate data validation.
73000	80000	We're not properly validating what users input. We're not sanitizing their input, and we're not cleaning up their input.
80000	84000	The root of all evil is inadequate data validation.
84000	92000	So how do we fundamentally fix problems like cross-site scripting and sequel injection and buffer overflows input validation?
92000	98000	So here's a big hint for the exam. You will very likely see very technical questions on things like cross-site scripting.
98000	103000	The solution to how you fix these very technical types of attacks is typically very simple.
103000	110000	Validate the user's input. If you do not allow JavaScript code to be sent, stored on the server,
110000	114000	and then re-display to users, you prevent all of these problems from occurring.
114000	121000	If you don't take sequel code and then send it directly to the database, you prevent sequel injection.
121000	127000	If you don't allow input that's too large for the buffer, you don't allow buffer overflows to occur.
127000	135000	So the simple answer you're going to look for on the exam to how you solve these very technical types of attacks is input validation.
135000	140000	Now it might be phrased in different ways and often in more technical ways.
140000	145000	But fundamentally, any answer that says you're sanitizing the input, you're cleaning up the input.
145000	152000	You're somehow validating what the user provides, that's input validation, and that's the answer you should look for.
152000	157000	And one final piece I'll talk about here. This whole section is about how do we secure web-based applications.
157000	161000	And I'll show this diagram. I've shown a number of times now.
161000	166000	And that is the one of the best ways of securing a system is to harden the system.
166000	171000	Go through a well-defined set of steps, a baseline, to lock that system down.
171000	175000	Disable unnecessary services, closed unused ports, all that sort of stuff.
175000	178000	That's how we secure our web-based applications.
