start	end	text
0	19680	Okay, don't be number six, all about testing and assessment.
19680	40680	Okay, don't be number six, all about testing and assessment. And we've learned how
40680	46240	it's important to really have every control address two things, right? Functional
46240	53240	and assurance, those are the two very important pillars that every control needs to be supported
53240	60480	by. And so this domain obviously is focused on the assurance part. How do we provide assurance
60480	67560	to our stakeholders that first of all security is contributing towards goals and objectives,
67560	72680	but also that we have the right level of security built into certain architectures like applications
72680	78760	and the network and really anything that provides value to the organization. That's what we're
78760	86160	focusing on in this domain. And obviously the best way to address that assurance is through testing
86160	93920	and assessment that the security function has to be focused on and involved in. Yeah, we've got
93920	97400	a little slide here, not some you need to know for the exam, but I think it highlights an important
97400	103920	point, which is our systems are getting unbelievably complex and we are, you know, businesses are incredibly
103920	109880	reliant on these systems to perform business functions. And so we've got a little slide here that
109880	114520	talks about this, the numbers down the side here are the number of lines of code. It's not a great
114520	118040	measure, but it's a way of thinking about just how complex of a system, obviously the more
118040	123200	lines of code, the more complex the system. And then we've got what they line up to here. So what do
123200	128760	you think 50,000 lines of code? What's what does that line up to? Yeah, I would say an average
128760	135000	iPhone app. Yeah, that's your average iPhone app. Now what about 6.5 million lines of code? Yeah,
135000	141400	I don't like that number, but probably Boeing avionics. Yeah, they're excellent systems that have
141400	150520	been working perfectly. 50 million lines of code. Yeah, that'd be Microsoft Windows. Yeah, which
150520	155120	highlights something important. I mean, all of us are our applications run on top of operating
155120	159080	systems. And Windows is not unique in being around 50 million lines of code, but that highlights
159080	164320	just how insanely large and complex these systems are. And if you want a secure system that's going
164320	169240	to be reliable, have integrity, et cetera, it needs to be working properly. And when you have 50
169240	173880	million lines of code, is there is there possibly going to be one or two bugs? I don't know, John,
173880	178960	has there ever been a bug found in Microsoft's code? None of them I can think of. And then so
178960	183600	then what's two billion lines of code? That's Google services. So I mean, this is just a way of showing
183600	189000	you in high level terms, just how complex our systems are. And we need these systems to be working
189000	196000	properly, which is why we need to test them. And so here's a question right that people have
196000	203000	seen. What's the purpose of testing and assessing these architectures, applications, and so on. And
203000	208840	obviously it is to provide assurance to our stakeholders that the right level of security is in those
209560	215160	valuable assets of the organization, right? But testing needs to involve security. We're not just
215160	220360	testing for functionality, we're testing for security functionality as well. As you love to call it
220360	227480	non-functional testing. Yeah, drives as crazy as security professionals. Security often gets called
227480	232600	non-functional testing. It's getting lumped in with that, which whenever projects, you know,
232600	236760	behind schedule over budget, what testing are you not going to do? Oh, don't bother doing the
236760	242360	non-functional stuff. Well, to me, non-functional are not two words that you can put together. I mean,
242360	248040	non-functional, what does that mean? It means it's not functioning. And definitely security is
248040	254520	something that has to function. And so we should never relate to security as anything other than
254520	260360	functionality that is very valuable and important, exactly. And so when we talk about security assessment
260360	264120	and testing, you know, what are we talking about? Where are we doing it? Are we just doing it when
