start	end	text
0	17000	We just went through an overview of software testing and assessments.
17000	20000	Let's now get into some of the testing that we can actually perform.
31000	36000	We just went through an overview of software testing and assessments.
36000	42000	Let's now get into some of the testing that we can actually perform, some of the specific types of tests.
42000	48000	Before we do that, actually, let's understand where could security be involved in testing.
48000	52000	Now, this next diagram, do not memorize it for the exam.
52000	54000	This is just Rob made this diagram up.
54000	57000	But I find it helpful to visualize where you can do different types of testing
58000	60000	and say the software development lifecycle.
60000	64000	And so if we think about, say, the planning phase should security be involved in planning?
64000	69000	Absolutely. Security can be involved to help make sure that the requirements have been appropriately captured,
69000	76000	that all the security requirements that you need to be built into the system have been appropriately captured and validated.
76000	81000	Next, design. Security can be heavily involved in designing what sort of control should be built into the system
81000	85000	to provide confidentiality, integrity, availability, and so forth.
86000	91000	Security can be involved in the actual development phase to make sure that those controls are actually being built into the system
91000	97000	by performing things like vulnerability assessments and getting into things like unit, integration, and system testing
97000	99000	that we'll talk about in a moment here.
99000	108000	And security can be involved in the deployment process where the application is moved from QA into test into actual production.
108000	114000	And security can be involved in doing things like vulnerability assessments and log analysis and so forth.
114000	120000	And then finally, operation. When the system is actually out and being an operating system, security can continue to be involved in testing
120000	124000	to continue to do validation, vulnerability assessment testing, log analysis.
124000	128000	And there's even a part on here I haven't added, which would be what about when you decommission the system?
128000	133000	Security can be involved then as well to make sure the data is securely destroyed and so forth.
133000	136000	So security can be involved throughout all of this process.
136000	141000	If you ever get a question asking you when, at what stage should security be coming involved?
141000	147000	There's a very simple answer and that is the earliest possible stage on that list.
147000	155000	If you see the dawn of time as one of the answers, that's probably the right answer because security should be involved from a start and throughout.
155000	162000	This is why we have this concept of baking security in because security should be involved right from the start and throughout.
162000	166000	And we so we refer to this as baking security into the system.
166000	170000	Let's now look at some of the actual types of tests that we can do.
170000	173000	The first is unit testing.
173000	176000	Think about this way. Think of the Windows operating system.
176000	181000	Windows is 50 million lines of code. It's a huge, huge piece of software.
181000	188000	And there is not just one poor soul change to his chain to his desk or her desk in the basement of Microsoft that's been churning out the windows.
188000	191000	There was 50 million lines of code for the past 20 years.
191000	194000	No, there's many people that are changing to their desks doing that.
194000	201000	The point is a huge software project like that involves whole teams of different people and to wildly oversimplify this.
201000	204000	One team might be responsible for keyboard input.
204000	209000	Another might be involved for mouse input. Another might be involved with displaying the graphics on the screen.
209000	215000	And all of these different pieces, these different units of software are going to have to work with each other.
215000	221000	And they're going to have to be designed ahead of time to be able to eventually connect to interface and work together.
221000	227000	But when you first start developing, when a team is first given the task of saying, hey, you work on the keyboard input,
227000	230000	the very first type of testing you can do is unit testing.
230000	240000	If this unit of software is meant to take input from the keyboard, then you can test that little unit in isolation and make sure it does what it's supposed to do by itself.
240000	242000	That's unit testing.
242000	248000	As more and more units start to be built, you can start to do what's known as interface testing.
248000	255000	Interfaces are standardized to find ways that these units are meant to connect to each other, talk with each other.
255000	260000	And so interface testing is where you connect these pieces together and make sure they connect correctly.
260000	263000	That's why I've included a graphics of some Lego blocks here.
263000	269000	Because, you can buy Lego blocks today that will still work with Lego blocks made in the 1950s.
269000	277000	And the reason they still work connect together properly is because it's a very precisely defined and controlled interface that is the Lego block.
277000	280000	Same idea in software interface testing.
280000	284000	You can make sure that these interfaces that are meant to connect to each other do.
284000	293000	As you connect more and more of these units together, you can start to do integration testing, testing units, groups of units of software together.
293000	299000	And as you build up and do more and more integration testing, you'll eventually get to the point where you can do system testing.
300000	308000	This is where you can test the entire system with all of the units of software integrated together and working as one whole system testing.
308000	316000	Now this final slide here, I've already talked about it, but I just love Lego and I figured out how to weigh it away to animate it so that the Lego blocks actually connect together.
316000	320000	Yeah, there it is. So, that's the only takeaway from that slide. It's just interface testing.
329000	332000	You
